status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,sex,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
A12,21,A34,A43,1647,A62,A72,4,male,A101,4,A122,38,A143,A152,2,A173,2,A191,A201,2
A11,21,A32,A40,1755,A61,A73,4,female,A101,4,A122,24,A143,A153,1,A173,1,A191,A201,2
A14,14,A32,A40,1804,A65,A73,4,male,A103,4,A122,27,A143,A152,1,A172,1,A191,A201,2
A13,18,A34,A41,2406,A63,A73,2,female,A101,2,A123,37,A143,A152,1,A173,1,A192,A201,1
A14,18,A31,A40,3577,A61,A71,2,male,A101,2,A122,34,A143,A152,1,A173,2,A192,A201,2
A12,21,A32,A43,1884,A61,A73,4,male,A101,2,A122,28,A143,A152,1,A173,1,A191,A201,1
A14,27,A34,A43,3780,A62,A75,4,male,A101,2,A123,45,A143,A152,1,A173,1,A192,A201,1
A11,15,A32,A40,1474,A61,A74,4,male,A101,2,A121,26,A143,A152,1,A173,1,A191,A201,2
A12,27,A32,A41,3213,A61,A73,2,male,A101,2,A121,32,A143,A152,1,A173,1,A192,A201,1
A11,18,A33,A40,2511,A61,A74,2,male,A101,4,A122,26,A143,A151,1,A173,1,A192,A201,1
A12,15,A33,A43,1412,A61,A73,4,male,A102,4,A121,20,A143,A151,2,A173,1,A191,A201,1
A14,21,A32,A49,2303,A65,A72,4,male,A101,2,A123,54,A143,A152,1,A173,1,A191,A201,1
A11,12,A34,A40,1422,A61,A74,4,female,A101,3,A122,39,A143,A152,2,A173,1,A191,A201,1
A11,12,A34,A40,1845,A61,A72,2,male,A101,4,A121,40,A143,A152,1,A172,2,A191,A202,1
A14,27,A34,A42,3595,A61,A72,2,male,A101,4,A122,23,A143,A152,2,A173,1,A192,A201,2
A11,12,A32,A41,1620,A62,A75,3,male,A101,2,A122,43,A143,A152,1,A173,1,A192,A201,1
A12,12,A34,A43,1445,A65,A75,4,male,A101,4,A124,36,A143,A153,2,A173,1,A191,A201,1
A14,21,A34,A49,3394,A61,A73,3,male,A101,4,A124,44,A143,A152,2,A173,1,A191,A201,1
A11,18,A32,A43,2748,A61,A73,2,male,A101,2,A121,24,A143,A152,1,A173,1,A191,A201,2
A14,30,A32,A42,3595,A61,A73,3,male,A101,4,A121,53,A141,A153,2,A173,2,A191,A201,2
A14,21,A32,A41,2872,A62,A74,3,female,A101,4,A123,23,A143,A152,1,A173,1,A192,A201,1
A12,18,A32,A43,1647,A61,A73,4,female,A101,4,A121,27,A143,A152,1,A172,2,A192,A201,1
A12,22,A32,A41,3711,A61,A72,2,male,A101,3,A123,30,A143,A152,2,A173,1,A191,A201,1
A14,18,A34,A42,2022,A62,A73,4,female,A101,3,A124,32,A143,A151,1,A173,1,A191,A201,1
A14,11,A34,A43,1927,A61,A74,2,male,A101,2,A121,42,A143,A152,2,A172,2,A191,A201,1
A11,27,A32,A43,2325,A61,A73,4,male,A101,4,A121,31,A143,A151,1,A173,1,A191,A201,2
A11,12,A32,A40,1433,A61,A72,3,male,A101,4,A121,41,A143,A152,1,A172,2,A192,A201,1
A12,27,A32,A40,2315,A61,A74,3,male,A101,2,A123,32,A143,A152,2,A173,2,A191,A201,1
A12,18,A32,A40,2569,A62,A73,2,female,A101,4,A123,29,A143,A152,2,A173,1,A192,A201,2
A14,15,A32,A40,1927,A61,A73,4,male,A101,4,A124,41,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A43,1804,A62,A74,4,male,A101,3,A122,26,A143,A152,1,A173,1,A192,A201,1
A14,21,A32,A43,2712,A61,A72,4,male,A101,2,A123,25,A143,A152,2,A173,1,A191,A201,1
A14,21,A34,A41,2326,A61,A72,2,male,A101,2,A123,33,A143,A151,1,A173,1,A191,A201,2
A11,12,A32,A41,1858,A61,A71,4,male,A101,3,A122,75,A143,A152,1,A174,1,A192,A201,1
A12,18,A34,A42,2991,A61,A75,3,female,A101,4,A122,39,A143,A152,1,A173,1,A192,A201,1
A11,30,A32,A40,3656,A61,A75,4,male,A101,4,A124,42,A141,A153,1,A174,1,A191,A201,2
A12,18,A32,A42,2743,A61,A72,2,female,A101,2,A122,47,A143,A152,1,A172,1,A191,A201,1
A12,15,A32,A43,1940,A61,A72,2,male,A101,2,A121,23,A143,A153,1,A173,1,A191,A201,2
A14,21,A33,A40,2210,A61,A75,4,male,A101,4,A121,60,A143,A152,2,A173,1,A191,A201,1
A11,24,A32,A46,3518,A61,A75,4,male,A101,4,A124,31,A143,A152,1,A173,1,A191,A201,2
A13,18,A32,A42,2611,A61,A73,2,male,A101,2,A121,34,A143,A152,1,A172,2,A191,A201,2
A14,15,A34,A40,1740,A61,A75,4,male,A101,4,A121,61,A143,A152,2,A172,1,A191,A201,1
A11,21,A33,A40,1820,A61,A75,4,male,A101,2,A121,43,A143,A153,2,A173,2,A191,A201,2
A14,21,A34,A43,2273,A61,A73,4,female,A101,4,A123,39,A143,A152,1,A173,1,A192,A201,1
A14,21,A32,A43,1953,A61,A72,3,male,A101,2,A123,32,A141,A152,1,A173,2,A191,A201,1
A11,15,A34,A43,1413,A61,A73,4,male,A101,4,A121,24,A141,A152,1,A172,1,A192,A201,2
A14,30,A34,A49,3812,A61,A75,2,male,A101,2,A124,35,A143,A153,2,A173,1,A192,A201,1
A14,15,A34,A45,1568,A65,A75,4,female,A101,4,A121,23,A143,A152,2,A173,1,A191,A201,1
A14,12,A31,A43,2030,A61,A75,2,male,A101,4,A122,45,A141,A152,1,A173,2,A191,A201,1
A11,30,A32,A43,3594,A61,A74,2,male,A103,2,A121,34,A143,A152,2,A173,1,A192,A201,2
A12,15,A34,A40,2181,A65,A72,4,male,A101,2,A123,27,A143,A152,1,A173,1,A191,A201,1
A14,13,A32,A43,1743,A61,A73,4,female,A101,4,A121,70,A143,A152,2,A173,1,A192,A201,1
A12,15,A32,A43,1820,A61,A72,2,male,A101,2,A123,22,A142,A152,1,A173,1,A191,A201,2
A12,18,A34,A40,2359,A62,A73,3,female,A101,3,A124,29,A143,A152,2,A173,1,A191,A201,2
A14,21,A32,A40,3394,A65,A73,2,female,A101,4,A122,30,A141,A152,2,A173,1,A192,A201,2
A11,21,A34,A42,2848,A61,A74,3,male,A101,4,A121,27,A141,A152,1,A173,1,A191,A201,2
A12,18,A34,A42,2134,A61,A72,2,male,A101,2,A121,31,A143,A152,2,A172,1,A191,A201,2
A13,21,A32,A41,2647,A65,A74,4,male,A101,4,A124,49,A141,A153,1,A173,2,A192,A201,1
A11,21,A34,A43,1953,A61,A74,4,male,A103,4,A123,24,A141,A151,1,A172,1,A191,A201,2
A14,12,A34,A43,1449,A61,A75,2,female,A101,2,A122,30,A141,A152,1,A173,1,A191,A201,1
A12,27,A32,A40,3966,A61,A73,2,male,A101,4,A124,37,A143,A153,1,A173,1,A192,A201,2
A12,21,A33,A49,3213,A65,A74,4,male,A101,2,A122,37,A141,A152,2,A174,1,A191,A201,1
A14,21,A33,A43,2051,A65,A74,3,female,A101,2,A122,23,A143,A151,2,A173,1,A192,A201,1
A11,15,A32,A40,1858,A61,A75,2,male,A101,3,A123,36,A143,A152,1,A173,1,A191,A201,2
A14,21,A34,A43,2439,A65,A73,2,male,A101,2,A123,34,A143,A152,1,A173,1,A191,A201,1
A12,30,A32,A43,3060,A65,A74,4,male,A101,2,A123,41,A143,A152,2,A173,2,A192,A201,1
A11,30,A32,A43,3595,A61,A73,3,female,A101,2,A123,32,A143,A152,1,A173,1,A192,A201,2
A11,21,A32,A42,2779,A61,A72,4,female,A101,4,A121,23,A143,A151,1,A174,1,A192,A201,2
A14,24,A34,A42,3441,A61,A74,3,male,A101,2,A123,38,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A49,3448,A65,A71,2,female,A101,4,A122,27,A143,A151,1,A174,1,A192,A201,1
A14,18,A32,A49,1516,A61,A72,4,female,A101,4,A122,22,A143,A152,1,A172,1,A192,A201,1
A12,13,A32,A43,1554,A61,A75,4,male,A101,4,A123,27,A143,A152,2,A172,1,A191,A201,1
A14,18,A34,A42,2622,A61,A75,2,female,A101,3,A123,24,A141,A152,2,A173,1,A191,A201,1
A12,15,A32,A43,2679,A61,A74,2,female,A101,2,A121,28,A143,A152,1,A174,1,A191,A201,1
A14,21,A34,A46,2223,A65,A73,3,female,A101,2,A123,34,A143,A152,2,A173,1,A192,A201,1
A12,27,A34,A40,2580,A61,A75,4,male,A101,4,A123,27,A143,A153,2,A173,1,A192,A201,2
A14,21,A32,A43,1526,A61,A72,4,male,A101,3,A123,27,A143,A152,2,A172,1,A191,A201,1
A12,18,A34,A41,1553,A61,A75,3,male,A103,3,A121,30,A141,A152,2,A173,1,A191,A201,2
A12,15,A34,A40,2728,A61,A72,2,male,A101,3,A123,49,A141,A152,2,A173,2,A191,A201,1
A14,13,A32,A42,1922,A61,A73,4,female,A101,2,A121,27,A143,A151,1,A173,1,A191,A201,1
A12,27,A32,A41,2360,A61,A72,4,male,A101,2,A124,33,A143,A152,1,A172,1,A191,A201,2
A14,15,A32,A40,2323,A61,A75,4,female,A101,4,A124,54,A143,A153,1,A174,1,A192,A201,1
A14,18,A32,A42,2279,A61,A73,2,female,A101,4,A121,20,A141,A152,1,A173,1,A191,A201,2
A11,13,A34,A40,2579,A61,A73,2,male,A101,2,A121,36,A143,A151,2,A173,2,A191,A201,1
A11,15,A34,A42,1778,A62,A75,4,male,A103,2,A122,21,A143,A152,1,A172,1,A191,A201,1
A11,18,A32,A40,1655,A61,A73,4,male,A101,3,A121,47,A143,A152,1,A172,1,A192,A201,2
A11,15,A34,A410,2301,A61,A75,3,male,A101,3,A122,60,A143,A152,2,A173,1,A191,A201,2
A11,15,A30,A40,1391,A61,A75,4,female,A101,3,A124,60,A143,A152,3,A172,1,A191,A201,1
A12,21,A33,A40,2247,A65,A73,4,female,A101,4,A123,44,A143,A151,2,A173,1,A192,A201,1
A14,21,A32,A40,2064,A64,A75,4,female,A101,4,A121,37,A141,A152,1,A172,1,A191,A201,1
A12,21,A34,A40,2580,A61,A73,3,female,A101,4,A122,20,A143,A151,1,A172,1,A192,A201,2
A11,21,A31,A43,1842,A61,A75,4,male,A101,3,A123,40,A143,A152,1,A174,1,A192,A201,2
A14,12,A31,A40,1544,A65,A75,2,female,A101,2,A122,33,A142,A152,1,A172,1,A191,A201,2
A11,21,A32,A40,1938,A61,A74,4,female,A101,4,A123,23,A143,A152,2,A173,1,A191,A201,2
A12,21,A32,A49,3104,A61,A73,2,male,A101,4,A121,36,A143,A152,3,A172,1,A192,A201,2
A14,18,A34,A40,2577,A61,A74,2,male,A101,2,A122,31,A143,A152,2,A173,1,A191,A201,2
A14,21,A33,A49,3001,A61,A73,2,male,A101,2,A124,32,A143,A153,1,A173,1,A191,A201,1
A12,13,A32,A43,2390,A61,A71,2,female,A103,2,A121,47,A143,A152,1,A173,1,A191,A201,1
A12,13,A32,A40,1537,A61,A73,4,female,A101,2,A123,31,A143,A152,1,A173,1,A191,A201,2
A13,21,A32,A42,2145,A61,A74,4,female,A101,4,A124,35,A141,A153,1,A172,1,A191,A201,2
A14,27,A32,A42,2812,A61,A73,4,female,A101,2,A123,29,A143,A152,1,A174,1,A192,A201,2
A13,14,A32,A43,1837,A61,A72,4,female,A101,2,A122,23,A143,A152,1,A173,1,A191,A201,1
A11,21,A31,A42,2600,A61,A73,4,male,A101,4,A121,22,A143,A152,1,A173,1,A191,A201,1
A14,21,A34,A49,3160,A61,A73,3,male,A101,2,A121,74,A143,A152,1,A172,1,A191,A201,1
A12,27,A32,A43,2576,A61,A73,4,female,A101,4,A124,52,A143,A153,1,A172,1,A191,A201,2
A14,18,A32,A43,2212,A61,A72,4,male,A101,2,A121,33,A143,A152,1,A173,1,A191,A201,1
A12,18,A32,A41,1797,A65,A75,4,male,A101,4,A124,45,A143,A151,1,A173,2,A191,A201,1
A11,15,A32,A43,1474,A61,A73,4,female,A101,3,A122,22,A143,A152,1,A173,1,A191,A201,2
A14,14,A32,A40,1804,A62,A75,2,female,A101,4,A124,50,A143,A153,1,A174,2,A191,A201,2
A11,21,A32,A43,2825,A61,A75,4,female,A101,2,A123,30,A143,A152,1,A173,1,A191,A201,1
A11,21,A34,A41,2923,A61,A73,2,male,A103,4,A123,22,A141,A152,1,A173,1,A191,A201,1
A14,18,A33,A43,2141,A61,A74,4,female,A101,2,A121,22,A143,A152,1,A173,1,A191,A201,2
A12,30,A30,A49,3966,A65,A73,2,male,A101,2,A123,48,A141,A152,1,A174,1,A192,A201,1
A12,36,A33,A43,3835,A65,A73,2,male,A101,2,A124,27,A143,A153,1,A174,1,A191,A201,1
A11,12,A34,A40,2957,A61,A73,2,male,A101,3,A121,37,A143,A151,3,A173,2,A191,A201,1
A12,24,A32,A42,2812,A61,A73,2,male,A101,4,A123,21,A143,A151,1,A173,1,A191,A201,2
A14,15,A32,A40,1418,A61,A73,4,male,A101,2,A121,49,A143,A152,1,A172,1,A191,A201,1
A12,21,A34,A49,2930,A61,A74,2,male,A101,3,A122,27,A143,A152,2,A173,1,A191,A201,1
A14,18,A34,A40,2012,A61,A73,3,female,A101,2,A122,33,A141,A152,2,A173,1,A191,A201,2
A14,30,A32,A43,3029,A62,A73,4,male,A101,2,A121,38,A141,A152,1,A173,1,A191,A201,2
A14,15,A32,A42,2150,A61,A71,4,female,A101,2,A123,22,A143,A151,1,A173,1,A191,A201,1
A14,18,A32,A41,2445,A61,A73,4,male,A101,4,A124,65,A143,A152,2,A173,1,A191,A201,2
A14,18,A32,A43,2169,A65,A75,4,male,A101,2,A123,35,A143,A152,1,A173,1,A191,A201,1
A11,12,A32,A43,2235,A61,A73,2,male,A101,2,A121,41,A143,A152,1,A173,1,A192,A201,1
A12,13,A34,A40,1893,A62,A74,2,male,A101,3,A124,29,A143,A152,1,A173,1,A191,A201,2
A14,28,A34,A42,3069,A63,A73,4,male,A101,4,A121,36,A143,A152,2,A173,1,A192,A201,1
A12,13,A32,A46,2993,A61,A75,2,male,A101,4,A121,64,A143,A152,1,A172,1,A191,A201,1
A11,21,A32,A43,3021,A61,A73,2,female,A101,4,A123,29,A143,A152,1,A173,1,A191,A201,1
A11,18,A32,A42,1957,A61,A73,4,male,A101,3,A123,44,A141,A152,1,A173,1,A191,A201,2
A12,18,A32,A43,1901,A65,A75,4,male,A101,2,A122,23,A143,A152,1,A173,1,A191,A201,1
A14,13,A34,A40,2251,A61,A72,2,female,A101,2,A121,19,A143,A152,2,A173,1,A191,A201,2
A12,21,A32,A40,1887,A61,A72,3,female,A101,4,A122,26,A143,A152,1,A172,1,A192,A201,2
A14,15,A32,A43,1880,A61,A75,4,male,A101,4,A124,47,A141,A152,3,A173,2,A191,A201,1
A14,21,A32,A43,1905,A61,A74,4,female,A101,2,A123,29,A143,A152,1,A173,1,A191,A201,1
A14,36,A34,A42,4042,A61,A74,2,male,A101,4,A121,21,A143,A152,2,A173,1,A192,A201,1
A14,15,A32,A43,1965,A62,A75,4,female,A101,3,A123,35,A143,A152,1,A173,2,A191,A201,1
A11,28,A33,A43,3123,A65,A74,3,male,A101,2,A122,26,A143,A152,2,A173,2,A192,A201,2
A11,18,A32,A46,1480,A61,A75,4,female,A101,2,A121,28,A143,A153,1,A174,1,A191,A201,2
A12,18,A32,A40,1800,A61,A75,4,male,A101,4,A123,38,A143,A152,2,A172,1,A191,A201,1
A14,18,A32,A46,3190,A62,A75,3,male,A101,2,A122,40,A143,A152,1,A172,1,A192,A201,2
A14,21,A34,A41,2096,A61,A74,4,male,A101,2,A123,33,A143,A152,2,A173,1,A192,A201,1
A11,18,A34,A43,2108,A61,A74,4,male,A101,2,A122,32,A143,A152,2,A174,1,A192,A201,1
A14,27,A32,A49,3711,A65,A72,4,male,A101,4,A123,27,A143,A151,2,A173,1,A192,A201,2
A11,24,A30,A42,3181,A61,A75,2,male,A101,2,A121,32,A143,A152,2,A173,1,A191,A201,1
A14,15,A32,A40,1867,A63,A73,2,male,A101,2,A122,26,A143,A152,1,A173,1,A191,A201,2
A13,21,A32,A40,1532,A61,A74,4,male,A101,3,A124,38,A141,A153,1,A173,2,A191,A201,2
A12,15,A32,A40,1442,A61,A73,4,male,A101,4,A123,40,A143,A151,1,A172,2,A191,A201,2
A11,30,A32,A42,3651,A61,A74,4,female,A101,2,A124,52,A143,A153,1,A174,1,A192,A201,1
A12,15,A32,A42,2132,A61,A74,4,male,A101,2,A122,37,A143,A152,1,A172,1,A191,A201,2
A11,21,A32,A40,2325,A61,A75,4,male,A101,2,A121,45,A143,A152,1,A173,1,A191,A201,2
A12,27,A31,A40,3757,A65,A75,2,male,A101,4,A123,42,A143,A152,3,A173,1,A192,A201,2
A14,21,A34,A41,2337,A61,A75,4,male,A101,3,A123,35,A143,A152,2,A173,1,A192,A201,1
A11,16,A32,A40,3059,A61,A71,2,male,A101,4,A124,22,A143,A153,1,A173,1,A191,A201,1
A12,15,A32,A40,1512,A61,A75,4,male,A101,4,A123,41,A141,A152,1,A172,2,A191,A201,2
A14,30,A32,A43,3878,A65,A74,4,male,A101,3,A123,37,A143,A152,1,A173,1,A192,A201,1
A12,24,A30,A49,3186,A61,A73,2,female,A101,2,A122,29,A143,A152,2,A173,1,A191,A201,1
A12,18,A34,A42,3527,A61,A75,2,male,A101,2,A124,41,A143,A152,1,A173,1,A192,A201,1
A14,15,A32,A43,1795,A61,A73,3,male,A101,4,A124,23,A143,A151,1,A173,1,A191,A201,1
A11,15,A34,A40,1512,A65,A73,4,male,A101,2,A123,23,A143,A152,1,A173,1,A191,A201,2
A14,21,A32,A42,2299,A61,A75,4,male,A101,2,A121,50,A143,A152,2,A173,1,A191,A201,1
A12,12,A32,A42,1552,A61,A71,4,male,A101,2,A122,35,A142,A152,2,A174,1,A192,A201,1
A11,12,A34,A40,1577,A61,A73,2,female,A101,4,A122,52,A143,A152,1,A172,1,A191,A201,1
A14,21,A34,A42,3512,A61,A71,4,male,A101,2,A123,27,A141,A152,2,A174,1,A192,A201,1
A12,24,A30,A46,2828,A64,A73,4,male,A101,2,A123,34,A143,A152,1,A173,2,A192,A201,1
A14,30,A32,A41,2978,A61,A73,2,female,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,1
A12,15,A32,A40,3275,A61,A75,3,male,A102,4,A122,43,A143,A151,2,A173,1,A192,A201,2
A11,24,A34,A40,2728,A61,A75,4,female,A101,4,A122,49,A143,A152,1,A173,1,A191,A201,1
A14,21,A34,A49,3077,A62,A73,3,male,A101,3,A122,27,A143,A153,2,A172,1,A191,A201,1
A14,27,A32,A40,3399,A61,A73,2,male,A101,2,A123,31,A143,A152,2,A173,1,A192,A201,1
A14,36,A32,A40,3905,A61,A72,2,male,A101,4,A122,42,A143,A152,1,A173,1,A192,A201,1
A14,12,A34,A40,2223,A63,A75,2,male,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,1
A14,21,A33,A49,2445,A61,A75,4,male,A101,2,A121,41,A143,A152,1,A172,2,A191,A201,2
A14,24,A34,A43,3275,A61,A73,4,female,A101,4,A123,27,A143,A152,1,A174,1,A192,A201,1
A14,21,A34,A42,3349,A61,A75,4,male,A101,4,A123,33,A143,A152,1,A173,1,A192,A201,1
A12,36,A32,A43,3394,A62,A73,2,male,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,2
A11,21,A32,A43,2360,A61,A73,4,male,A101,4,A124,64,A143,A152,1,A173,1,A191,A201,1
A14,18,A32,A43,1905,A61,A75,3,male,A101,2,A121,26,A143,A152,1,A173,1,A191,A201,1
A14,12,A32,A46,2030,A61,A75,2,female,A101,2,A124,58,A143,A152,1,A173,1,A191,A201,1
A14,15,A32,A43,2315,A65,A73,4,male,A101,4,A124,37,A143,A153,1,A173,1,A192,A201,1
A14,18,A33,A42,1919,A61,A73,4,male,A101,3,A121,33,A141,A152,2,A173,1,A191,A201,1
A14,21,A34,A43,3345,A61,A72,3,male,A101,3,A123,47,A143,A153,3,A173,1,A192,A201,1
A12,27,A33,A40,3868,A65,A74,2,male,A101,3,A122,31,A143,A152,2,A172,2,A192,A201,1
A14,36,A32,A40,3552,A61,A73,4,male,A101,4,A124,34,A143,A153,1,A173,2,A192,A201,1
A13,14,A34,A43,1837,A65,A72,4,male,A101,2,A122,27,A143,A152,2,A173,1,A192,A201,1
A12,27,A33,A40,2611,A61,A75,4,male,A101,3,A124,30,A143,A153,1,A173,1,A191,A201,1
A14,13,A32,A43,2569,A61,A75,3,male,A101,4,A123,35,A143,A152,1,A173,1,A192,A201,1
A11,15,A32,A40,2924,A65,A73,2,male,A101,3,A122,31,A143,A153,1,A173,2,A191,A201,1
A11,18,A34,A42,1534,A61,A75,2,male,A101,3,A122,25,A143,A152,2,A173,1,A191,A201,1
A12,18,A34,A42,2476,A62,A73,3,male,A101,2,A124,25,A143,A152,1,A172,1,A191,A201,1
A12,21,A32,A43,2622,A61,A75,2,male,A101,2,A123,29,A143,A152,1,A173,1,A191,A201,1
A11,12,A34,A45,3229,A65,A75,2,male,A101,3,A122,44,A143,A152,2,A172,2,A191,A201,1
A12,21,A32,A42,2319,A61,A74,4,male,A101,2,A123,28,A143,A152,1,A173,1,A192,A201,1
A11,12,A32,A41,1670,A61,A75,2,male,A101,4,A121,50,A143,A151,1,A173,1,A191,A201,1
A12,15,A32,A43,1559,A61,A74,4,male,A103,3,A121,29,A143,A152,2,A173,1,A191,A201,1
A11,15,A34,A43,1543,A61,A71,2,female,A101,2,A121,40,A143,A152,1,A172,1,A191,A201,1
A14,18,A34,A43,2058,A61,A73,4,male,A101,2,A123,24,A143,A152,2,A173,1,A192,A201,1
A13,18,A32,A42,2122,A61,A75,4,male,A101,4,A123,40,A143,A153,1,A174,1,A192,A201,1
A14,15,A32,A42,1647,A63,A73,4,female,A101,4,A123,30,A143,A152,1,A172,1,A191,A201,2
A11,30,A34,A43,3512,A61,A75,4,male,A101,4,A124,46,A143,A151,2,A173,1,A192,A201,2
A14,21,A32,A43,1913,A61,A75,4,female,A101,2,A124,49,A143,A152,1,A173,1,A192,A201,1
A11,24,A33,A49,2397,A61,A75,4,male,A101,2,A122,41,A143,A152,2,A173,1,A191,A201,1
A12,24,A32,A49,2503,A61,A72,4,female,A101,2,A122,33,A143,A152,1,A173,2,A192,A201,1
A14,18,A32,A40,3441,A65,A75,2,female,A101,4,A124,36,A143,A153,1,A173,1,A191,A201,1
A12,30,A32,A40,3556,A62,A74,3,male,A101,2,A124,24,A143,A152,1,A173,1,A191,A201,2
A12,15,A32,A41,2687,A61,A75,4,female,A101,3,A122,26,A143,A151,2,A173,1,A192,A201,2
A11,13,A32,A43,1620,A65,A75,4,male,A101,4,A121,25,A143,A152,1,A173,1,A191,A201,1
A14,13,A32,A43,2238,A61,A73,2,male,A101,2,A121,37,A143,A153,1,A172,2,A191,A201,1
A14,18,A34,A43,1414,A63,A75,4,male,A101,3,A122,32,A141,A152,2,A174,1,A192,A201,1
A11,12,A31,A43,1743,A61,A75,4,female,A101,4,A124,36,A143,A153,1,A173,1,A191,A201,2
A14,21,A32,A41,2397,A65,A73,4,male,A101,4,A121,46,A143,A152,1,A174,1,A192,A201,1
A11,13,A34,A43,1572,A61,A73,4,male,A101,4,A121,25,A143,A152,2,A174,1,A191,A201,1
A11,36,A32,A40,3976,A61,A74,4,male,A101,2,A124,27,A143,A152,1,A174,1,A192,A201,2
A11,24,A34,A41,3651,A61,A75,2,male,A101,4,A123,63,A143,A152,2,A173,1,A191,A201,1
A14,24,A34,A43,2697,A65,A75,3,male,A101,2,A123,40,A143,A152,2,A173,2,A192,A201,1
A14,18,A32,A43,1928,A61,A73,4,male,A101,2,A124,32,A143,A153,1,A174,1,A192,A201,1
A13,21,A34,A43,2743,A65,A73,3,male,A101,2,A123,31,A143,A152,2,A173,1,A192,A201,1
A12,20,A34,A43,3448,A62,A75,3,male,A101,4,A123,31,A143,A152,2,A173,1,A192,A201,1
A11,13,A30,A43,1820,A61,A72,4,male,A101,2,A123,34,A143,A152,2,A174,1,A192,A201,2
A12,12,A31,A40,1410,A64,A75,4,female,A101,2,A122,24,A143,A153,1,A173,2,A191,A201,2
A11,15,A32,A49,1795,A61,A73,4,female,A101,2,A121,24,A143,A152,1,A172,1,A192,A201,2
A13,13,A32,A43,1505,A63,A73,4,female,A101,3,A121,68,A143,A152,1,A172,1,A191,A201,1
A14,24,A32,A40,2507,A61,A73,3,female,A101,3,A121,21,A143,A151,1,A173,1,A191,A201,2
A14,12,A34,A40,1377,A61,A73,2,female,A101,2,A123,43,A141,A152,2,A172,1,A192,A201,1
A14,18,A34,A43,1808,A61,A73,2,male,A101,2,A123,47,A143,A152,2,A173,1,A191,A201,1
A11,18,A32,A43,2186,A61,A73,4,female,A101,4,A123,26,A141,A151,2,A173,1,A191,A201,2
A14,30,A31,A43,3577,A63,A75,4,female,A101,3,A124,61,A143,A152,1,A173,1,A191,A201,2
A13,21,A34,A49,1750,A61,A73,2,male,A101,4,A121,36,A143,A152,2,A173,1,A192,A201,1
A12,21,A33,A43,3527,A61,A75,2,male,A101,2,A123,33,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A43,2171,A61,A73,2,male,A101,4,A121,21,A143,A151,1,A173,2,A191,A201,2
A12,13,A32,A43,1495,A61,A74,4,female,A101,2,A121,46,A143,A152,1,A172,1,A191,A201,1
A14,21,A32,A41,2520,A64,A73,2,female,A101,4,A123,29,A143,A153,1,A173,1,A192,A201,1
A14,11,A34,A42,2835,A61,A72,2,female,A101,2,A121,39,A143,A152,1,A173,2,A191,A201,1
A12,27,A31,A40,3148,A65,A72,3,female,A101,2,A124,30,A143,A152,1,A171,1,A191,A201,1
A12,21,A32,A41,3931,A61,A73,2,male,A101,4,A123,23,A143,A152,2,A174,1,A191,A201,2
A11,18,A32,A40,3124,A62,A73,3,male,A101,4,A123,35,A143,A152,1,A172,2,A192,A201,1
A14,12,A34,A40,3573,A61,A74,2,male,A101,3,A124,45,A143,A152,2,A174,2,A192,A201,1
A12,24,A34,A40,3108,A61,A73,4,male,A101,4,A123,26,A143,A151,2,A172,1,A191,A201,2
A11,21,A32,A40,2327,A62,A75,2,male,A101,3,A123,32,A141,A152,1,A173,1,A192,A201,1
A12,14,A31,A43,1549,A61,A73,4,male,A101,4,A121,23,A143,A152,1,A172,1,A191,A201,1
A14,21,A32,A43,2743,A65,A75,4,male,A101,3,A122,41,A143,A152,1,A173,1,A192,A201,1
A11,21,A34,A42,2397,A63,A73,4,male,A101,4,A121,22,A141,A152,1,A173,1,A192,A201,1
A11,27,A34,A42,3976,A65,A74,4,male,A101,4,A122,30,A143,A152,2,A174,1,A192,A201,1
A11,15,A34,A49,2058,A61,A72,3,male,A101,2,A122,28,A141,A152,2,A172,1,A192,A201,1
A11,18,A32,A40,2406,A61,A71,2,male,A101,4,A123,23,A143,A151,1,A173,1,A191,A201,1
A11,15,A32,A40,1837,A61,A72,3,female,A101,2,A121,39,A143,A152,1,A172,1,A191,A201,2
A14,21,A32,A40,3380,A65,A73,2,male,A101,3,A123,26,A143,A152,1,A173,1,A191,A201,1
A11,18,A32,A41,2671,A61,A74,2,male,A101,2,A124,33,A143,A152,1,A173,1,A191,A201,1
A11,12,A32,A43,1409,A61,A75,2,female,A101,2,A122,51,A143,A152,1,A173,1,A192,A201,1
A11,18,A32,A40,1567,A61,A72,2,female,A101,2,A123,23,A143,A152,1,A172,1,A191,A201,2
A12,15,A32,A49,1521,A62,A74,2,female,A101,4,A121,23,A143,A151,1,A172,1,A191,A201,1
A14,24,A34,A43,3488,A61,A74,4,female,A101,2,A123,26,A143,A152,2,A173,1,A191,A201,1
A14,15,A32,A45,1961,A61,A75,4,male,A101,4,A124,55,A143,A153,2,A173,2,A191,A201,2
